[1568, 4095, 2471, 2182, 1955, 307.5995, 26.69257, 291.2189, 3.557252, -20.8397, -26.31298, 154.4241, 102.3761, 5.924423, -15.08397, 0.5725191, 2.19084],
[1572, 4095, 2467, 2207, 1966, 299.5994, 45.28898, 299.9247, -23.29771, -59.17557, -79.51145, 194.6803, 106.79, 355.3668, -24.56489, -28.0687, 69.03817],
[1542, 4095, 2439, 2159, 1963, 313.6308, 51.94452, 320.6952, 12.43512, -0.7328244, 19.55725, 194.8548, 108.3581, 354.8533, 25.51145, 5.320611, -19.00763],
[1551, 4095, 2487, 2167, 1982, 281.0746, 72.33311, 301.8032, 71.89313, -44.80917, 23.52672, 199.52, 106.9632, 353.7049, 55.13741, -16.84733, -24.12977],
[1564, 4095, 2474, 2163, 1990, 299.3154, 44.71993, 299.1514, -11.0458, 13.8855, 37.96947, 178.703, 108.6611, 0.322436, -2.137405, 15.9771, -42.67939],
[1563, 4095, 2480, 2160, 1984, 314.4567, 20.44288, 290.1525, 27.83206, 59.83206, 37.68702, 160.1746, 106.9891, 6.200151, -7.076336, 10.0916, -29.32061],
[1548, 4095, 2507, 2162, 2000, 301.2497, 17.01023, 280.5318, -29.44275, 54.21374, -50.93893, 148.5447, 106.0774, 9.930857, -29.49618, -18.25191, 13.42748],
[1564, 4095, 2479, 2162, 1979, 318.4443, 16.29799, 288.3245, -27.24427, 40.72519, -31.03817, 146.3756, 104.3945, 9.623721, -51.34351, 4.282443, 22.1145],
[1557, 4095, 2479, 2162, 1968, 307.1307, 24.94969, 289.453, 11.10687, -35.96947, -63.78626, 166.0348, 103.3986, 3.300987, -4.725191, -13.14504, 20.0229],
[1570, 4095, 2483, 2185, 1997, 305.8166, 45.05798, 305.9553, -17.16794, -65.87786, -69.19084, 188.1945, 109.2461, 357.0157, -10.12977, -22.24427, 48.64885],
[1566, 4095, 2463, 2175, 1993, 330.1331, 49.11657, 333.6314, 76.39695, -52.27481, 44.74046, 201.5878, 113.7769, 349.9698, 31.8855, 3.870229, -25.56489],
[1433, 4095, 2127, 2163, 1741, 317.1556, 35.86236, 308.0218, 28.42748, 93.43512, 87.82443, 178.7974, 109.654, 0.3122583, -5.08397, 25.87786, -37.61832],
[1465, 4095, 2143, 2229, 1750, 319.8172, 24.79875, 298.7699, 1.923664, 27.0458, 28.78626, 139.971, 103.7648, 11.57577, 6.89313, 7.358778, -12.74809],
[1424, 4095, 2169, 2231, 1779, 318.5164, 11.19475, 282.6764, -24.67175, 40.44275, -80.61069, 154.5622, 103.3329, 6.35921, -34.06107, -20.55725, 22.0229],
[1419, 4095, 2162, 2269, 1757, 335.1448, 19.4075, 307.4076, 9.671756, 14.41221, -5.603054, 152.9353, 104.6586, 7.540579, -25.54962, 6.419847, 0.389313],
[1425, 4095, 2183, 2274, 1781, 315.7576, 35.594, 306.3999, -26.13741, -73.25954, -53.65649, 168.0207, 104.3286, 3.008879, -24.0229, -21.09924, 77.67939],
[1481, 4095, 2194, 2273, 1797, 335.8212, 57.34983, 343.9824, -28.70229, 6.290076, -6.541985, 196.1871, 110.0224, 353.8391, 10.34351, -10.15267, -5.351145],
[1472, 4095, 2221, 2261, 1794, 311.8504, 51.11087, 318.0858, 90.43511, -36.54198, 39.45802, 188.9559, 111.6102, 356.3162, 79.61833, -10.10687, -27.51145],
[1445, 4095, 2224, 2218, 1787, 316.3876, 62.48982, 333.6828, -1.419847, 21.51145, -12.43512, 183.7296, 112.5613, 358.3449, 2.496183, -3.633588, -25.70992],
[1467, 4095, 2256, 2245, 1833, 320.7743, 38.91833, 314.7773, 9.480916, 74.73283, 75.36641, 173.7583, 109.6944, 2.132556, -13.90076, 31.0458, -13.87786],
[1497, 4095, 2273, 2269, 1819, 309.9798, 31.75389, 297.4963, -11.76336, 6.977099, -15.69466, 158.5354, 108.4607, 7.392831, -14.33588, -6.137404, -11.72519],
[1494, 4095, 2305, 2259, 1856, 340.3922, 9.424306, 295.2083, -43.13741, 54.07634, -63.46565, 166.0125, 110.3595, 5.182774, -39.16794, -6.732824, 27.86259],
[1518, 4095, 2295, 2303, 1840, 321.8224, 33.79951, 310.5053, -11.98473, -16.89313, -3.748092, 167.5995, 106.4524, 3.619488, -24.12977, -1.366412, 20.22901],
[1520, 4095, 2325, 2307, 1865, 291.7661, 74.05811, 324.6022, -43.44275, -53.35878, -42.08397, 193.8828, 109.4899, 354.8839, -13.09924, -9.778625, 44.94657],
[1517, 4095, 2333, 2281, 1850, 349.1543, 41.19865, 347.7003, 41.80152, -49.03817, -18.59542, 192.1584, 111.887, 354.9352, 49.21374, 4.534351, -39.29008],
[1509, 4095, 2345, 2310, 1872, 295.6705, 65.10335, 316.1359, 40.55725, -9.572519, 15.65649, 196.9551, 109.1833, 353.823, 31.13741, -9.099236, -6.610687],
[1504, 4095, 2299, 2303, 1869, 320.1547, 24.69958, 298.95, 4.877862, 66.55725, 73.21374, 187.5632, 111.8544, 356.8423, -7.450382, 25.67176, -30.89313],
[1516, 4095, 2322, 2338, 1859, 323.0492, 24.07152, 300.8036, -25.58015, 7.29771, 5.007634, 160.9714, 105.5334, 5.391015, -9.137404, 5.610687, -16.03053],
[1530, 4095, 2327, 2370, 1851, 315.5777, 16.94439, 287.3295, -38.28244, 35.07634, -66.00764, 166.6633, 103.2592, 3.107446, -46.25191, -15.54199, 22.64122],
[1493, 4095, 2343, 2371, 1865, 330.0637, 20.878, 303.6448, -5.839694, 13.48092, -20.74809, 161.8025, 104.9727, 4.939191, -21.49618, 10.18321, -1.564886],
[1524, 4095, 2355, 2384, 1872, 309.5463, 30.56665, 296.0626, -14.05344, -71.58016, -42.98473, 195.8975, 106.4214, 355.0866, -20.11451, 1.755725, 69.24428],
[1520, 4095, 2395, 2337, 1875, 318.6943, 63.79395, 336.6749, 7.992366, -8.702291, -6.763359, 200.076, 106.216, 353.8097, 6.442748, 1.564886, -5.80916],
[1479, 4095, 2405, 2335, 1891, 297.7126, 58.14102, 310.3171, 80.60306, -11.29008, 79.1145, 186.2156, 108.9435, 357.7572, 69.09161, -3.122137, -2.954198],
[1424, 4095, 2468, 2268, 1872, 305.773, 68.99499, 332.0465, -37.35878, -29.22901, -12.1374, 178.2348, 107.7116, 0.4504022, -3.664122, 1.152672, -17.99237],
[1451, 4095, 2467, 2283, 1878, 315.8384, 42.00961, 312.9328, 42.54962, 102.7023, 65.08397, 165.4777, 104.6311, 3.77863, 1.732824, 15.51145, -22.31298],
[1498, 4095, 2448, 2355, 1885, 300.5862, 43.82579, 299.6419, -19.78626, 4.129771, -19.39695, 158.7491, 104.5345, 5.677275, -17.26718, -12.09924, 12.1603],
[1533, 4095, 2448, 2341, 1892, 312.8758, 44.75168, 312.7159, -35.56489, 65.32825, 0.5648855, 163.3442, 103.4685, 4.01299, -52.61832, -14.99237, 18.79389],
[1515, 4095, 2403, 2347, 1920, 316.5382, 36.94321, 308.5196, -0.6641222, -26.01527, -28.16794, 160.3806, 104.7527, 5.279688, -11.98473, -2.526718, 3.48855],
[1507, 4095, 2457, 2339, 1909, 306.1931, 62.09441, 324.2041, -0.9312977, -18.24428, -27.51908, 201.9412, 107.6991, 352.5449, -29.58015, -33.84733, 81.60305],
[1523, 4095, 2451, 2221, 1914, 317.9059, 66.48418, 338.6006, 13.47328, -5.526718, -7.312977, 205.2731, 110.0243, 350.0952, 8.259542, 5.603054, -13.29008],
[1498, 4095, 2435, 2224, 1919, 280.67, 80.05198, 317.4252, 125.8168, -15.98473, 14.77099, 201.0159, 111.4192, 351.2943, 68.32825, -22.74046, -18.01527],
[1499, 4095, 2471, 2171, 1920, 329.0366, 61.12117, 341.7296, -4.244275, 24.44275, 31.20611, 192.6329, 112.1521, 354.6669, -9.732824, 12.42748, -22.64122],
[1497, 4095, 2479, 2231, 1909, 322.5034, 24.71213, 301.053, 48.18321, 101.1985, 55.73283, 177.6472, 108.7634, 0.6855829, -23.90076, 23.81679, -30.77099],
[1498, 4095, 2487, 2257, 1907, 303.1291, 33.76652, 293.6296, -29.08397, 17.78626, -36.09924, 162.5028, 106.4685, 5.235889, -20.31298, -10.28244, 1.030534],
[1483, 4095, 2463, 2263, 1911, 342.8418, 33.72725, 335.2762, -30.45802, 37.74809, -37.56489, 159.4009, 104.0455, 5.291273, -52.70229, 11.77099, 34.29008],
[1515, 4095, 2471, 2353, 1915, 310.0474, 39.88127, 305.1618, -4.854962, -31.10687, -17.0687, 181.4474, 102.0638, 359.6068, -13.58015, -9.854961, 17.25954],
[1526, 4095, 2480, 2337, 1925, 287.5934, 83.69313, 341.035, -19.68702, -36.96947, -26.12977, 189.8809, 108.3664, 356.5827, -21.42748, -1.038168, 50.80153],
[1547, 4095, 2451, 2319, 1932, 324.9927, 63.16814, 340.5379, 40.8397, -33.38168, -11.03817, 197.1577, 108.9504, 353.8264, 57.16794, -11.45038, -25.03817],
[1522, 4095, 2475, 2333, 1932, 275.3204, 86.26729, 325.8934, 36.1603, -20.46565, 48.74809, 213.9248, 107.6333, 347.7741, 40.9542, -7.175572, -5.877862],
[1531, 4095, 2477, 2303, 1927, 302.5238, 55.97847, 313.4696, -20.33588, 36.29771, 66.09924, 181.41, 106.6919, 359.4866, -15.30534, 27.99237, -53.65649],
[1519, 4095, 2480, 2335, 1933, 306.3977, 43.29634, 304.8657, -3.854962, 29.42748, 29.87023, 150.0126, 104.2344, 8.26108, 4.320611, 20.74809, -32.80916],
[1523, 4095, 2476, 2345, 1936, 299.409, 36.13115, 292.4205, -39.73283, 63.07634, -41.59542, 154.7347, 103.3433, 6.314633, -42.77099, -8.40458, 27.12214],
[1518, 4095, 2483, 2355, 1915, 319.481, 27.95632, 301.9289, -18.09924, 18.96183, -11.05344, 154.1563, 105.1218, 7.382571, -15.79389, 4.564886, 13.17557],
[1520, 4095, 2483, 2369, 1917, 304.8015, 36.4573, 297.2469, -38.58016, -40.13741, -23.8397, 177.6963, 103.9233, 0.4642002, -22.49618, 3.015267, 22.33588],
[1547, 4095, 2480, 2371, 1931, 286.771, 78.48295, 326.1892, -17.19847, -40.33588, -40.46565, 185.5379, 105.5837, 358.3555, -23.49618, -14.12977, 20.96183],
[1527, 4095, 2411, 2359, 1942, 328.8685, 54.90729, 337.0594, 91.1145, -72.92367, 32.50382, 192.9415, 111.0376, 354.8312, 52.35878, 1.022901, -22.16794],
[1527, 4095, 2338, 2320, 1927, 277.687, 80.00228, 307.8709, 31.70229, -4.061069, 1.816794, 213.5159, 106.3134, 348.8759, 22.58015, -15.99237, -19.72519],
[1522, 4095, 2415, 2275, 1922, 301.0602, 58.58722, 314.7103, 8.198473, 25.67939, 16.0687, 182.4853, 109.1239, 359.0417, -20.96946, 21.98473, -38.54198],
[1520, 4095, 2466, 2299, 1936, 312.778, 40.48452, 308.3883, -16.03817, 22.61832, 19.48855, 152.915, 103.1648, 6.75136, 1.580153, 11.44275, -21.68702],
[1473, 4095, 2160, 2096, 1931, 293.8293, 26.54149, 282.4568, -43.76336, 35.38168, -65.35114, 166.4731, 99.34726, 2.183472, -39.86259, -10.99237, 15.19084],
[1424, 4095, 2151, 2097, 1937, 333.374, 25.7094, 313.9715, -0.5954198, 8.152672, -16.49618, 158.6201, 102.0983, 4.720309, -22.91603, -6.977099, 3.770992],
[1518, 4095, 2146, 2110, 1945, 305.89, 42.81903, 303.9226, -15.63359, -63.32061, -35.26717, 205.4094, 105.3549, 352.4354, -20.9771, -14.67176, 69.0],
[1556, 4095, 2165, 2063, 1955, 325.7306, 56.67654, 335.9268, -18.18321, 4.48855, 5.770992, 193.1237, 111.0684, 354.7494, 5.053435, -6.709924, -4.717557],
[1483, 4095, 2194, 2080, 1962, 302.5569, 67.77828, 327.4997, 64.67175, -50.59542, 11.94656, 206.5519, 110.5205, 349.26, 69.52672, -4.480916, -23.84733],
[1466, 3791, 2179, 2046, 1987, 285.5809, 78.23163, 323.5034, 14.45038, 2.877863, 15.80916, 183.848, 109.1039, 358.5672, 5.076336, 7.870229, -32.99237],
[1456, 4039, 2186, 2066, 1983, 308.5942, 50.95821, 314.6334, 29.44275, 64.0458, 48.70992, 161.0211, 105.1159, 5.223185, -20.79389, 27.69466, -46.34351],
[1427, 4007, 2177, 2083, 1999, 298.8313, 41.50867, 296.0387, -47.29771, 19.17557, -32.47328, 159.3513, 102.3051, 4.621332, -38.92366, -6.21374, 15.43511],
[1448, 4095, 2166, 2096, 1983, 332.5889, 37.16877, 325.7223, -41.26718, 45.63359, -23.19847, 166.9405, 106.0833, 3.732113, -48.18321, 3.183206, 21.77863],
[1444, 4095, 2154, 2097, 1974, 312.1667, 42.31027, 309.5883, 7.580153, -56.24427, -29.99237, 200.3049, 102.6167, 355.1487, -18.0687, 8.916031, 36.67176],
[1456, 4095, 2160, 2068, 1986, 282.7378, 83.19859, 332.5498, -32.48091, -51.46565, -45.87023, 209.798, 105.4248, 350.8784, -28.0458, -22.63359, 45.17557],
[1485, 4079, 2181, 2038, 2013, 295.4427, 72.26291, 326.239, 29.31298, -5.175572, 31.57252, 219.8307, 108.4415, 344.2799, 63.31298, -7.984733, -17.89313],
[1501, 4095, 2209, 2065, 2017, 281.0147, 78.67266, 314.5198, 68.8855, -11.16794, -2.389313, 233.2205, 104.3822, 340.8463, 30.93893, -12.70229, -20.75573],
[1525, 4095, 2191, 2075, 2031, 300.546, 66.26067, 323.4253, 19.08397, 33.8397, 31.31298, 201.2419, 105.678, 353.6492, -3.198473, 24.47328, -51.44275],
[1526, 4095, 2206, 2095, 2000, 305.6536, 49.18811, 309.8066, 22.89313, 42.21374, 54.81679, 162.7681, 99.19196, 2.794764, -3.80916, 31.06107, -35.19848],
[1477, 4095, 2177, 2073, 1999, 289.4874, 47.37857, 291.0979, -33.8168, 37.10687, -37.17557, 158.3388, 98.47468, 3.315823, -19.09924, -24.23664, 7.717557],
[1474, 4095, 2213, 2101, 2000, 319.7427, 38.95269, 313.763, -52.51145, 52.29771, -15.67939, 159.8952, 103.706, 5.02075, -50.1145, 11.58015, 18.69466],
[1437, 4095, 2207, 2122, 2022, 306.9905, 40.94657, 303.2467, -55.91603, -65.46566, -26.0687, 208.3942, 102.0766, 353.2698, -41.22138, -2.152672, 23.99237],
[1515, 4095, 2189, 2119, 2005, 267.6978, 91.62848, 322.4166, 6.435114, -38.40458, -33.79389, 215.1916, 104.1721, 349.7486, 6.0, -20.00763, 36.50382],
[1507, 4095, 2224, 2086, 2031, 315.7636, 66.07626, 336.7051, 17.51145, -15.58779, 14.31298, 217.9833, 107.645, 345.8822, 60.00763, -19.71756, -22.10687],
[1525, 3915, 2245, 2096, 2025, 286.742, 78.87418, 327.0806, 9.763359, 15.55725, -11.0687, 224.5607, 107.8942, 342.1693, 25.63359, -9.664123, -11.92366],
[1550, 4015, 2237, 2083, 2047, 295.392, 70.62378, 323.6142, 49.0687, 94.25191, 57.83969, 192.6675, 109.2667, 355.3936, 23.80153, 13.41221, -62.52672],
[1541, 3991, 2223, 2096, 2031, 304.1495, 42.03504, 301.522, -14.96947, 23.36641, 23.10687, 169.2542, 104.3214, 2.678683, -3.534351, 15.77099, -20.55725],
[1553, 4095, 2225, 2109, 2043, 295.0153, 45.37055, 295.3692, -58.47328, 53.46565, -37.58015, 157.1881, 100.0695, 4.200042, -54.72519, 6.549618, 18.99237],
[1497, 4095, 2111, 2115, 2013, 322.6299, 33.21031, 310.6984, -23.03817, 31.35114, -27.32825, 157.7776, 100.6596, 4.32406, -38.48092, -4.328244, 10.0458],
[1501, 4095, 2250, 2116, 2017, 298.2209, 51.23065, 303.8421, -36.24428, -74.61069, -58.87786, 202.0381, 102.1238, 354.9108, -35.87023, -6.877862, 51.21374],
[1520, 4095, 2223, 2128, 2034, 274.9671, 87.74369, 336.6605, -12.19847, -7.732824, -21.71756, 205.4403, 106.7478, 351.7181, -21.34351, -8.251908, 14.90076],
[1523, 4095, 2256, 2134, 1968, 312.8491, 70.14953, 338.8052, 77.8855, -34.40458, 2.778626, 206.5564, 109.6066, 349.7609, 52.29008, -7.328244, -26.21374],
[1542, 4095, 2246, 2237, 2039, 286.1835, 73.44421, 314.5318, 55.38168, -0.2290076, 28.80153, 221.691, 107.8513, 343.8128, 29.38931, -8.725191, -14.84733],
[1522, 4095, 2246, 2105, 2037, 302.4564, 57.85561, 315.4501, 26.64886, 37.74809, 56.45802, 203.6391, 106.3691, 352.5431, -13.9313, 34.03053, -42.29008],
[1535, 4095, 2256, 2077, 2018, 311.0146, 38.39021, 304.6514, 7.725191, 38.01527, 33.20611, 181.6819, 100.7861, 359.5972, -0.08396947, 10.9084, -24.56489],
[1505, 4095, 2254, 2118, 2019, 294.5512, 46.46248, 295.7468, -38.10687, 17.14504, -21.94657, 163.0147, 99.3612, 2.803507, -37.29008, 2.045802, 15.9084],
[1498, 4095, 2245, 2128, 2027, 321.8762, 36.83291, 313.7572, -44.62595, 64.31298, -37.47328, 190.5773, 99.14724, 358.1838, -63.03817, 0.7328244, 22.0458],
[1494, 4095, 2230, 2137, 2032, 305.4857, 44.97167, 305.5421, -12.00763, -44.13741, -9.679389, 190.0757, 101.4919, 357.8343, -3.152672, 1.267176, 6.503817],
[1507, 4095, 2254, 2139, 2039, 283.95, 78.60737, 321.2467, -25.51145, -69.12977, -62.17557, 215.6959, 109.1807, 345.8014, -33.46565, -30.32061, 74.20611],
[1526, 4095, 2225, 2110, 2026, 327.9414, 67.20749, 345.2858, 40.94656, -17.17557, 20.03817, 215.4816, 112.4985, 343.3784, 23.87786, 9.664123, -23.9771],
[1520, 4095, 2259, 2109, 2041, 273.6558, 87.34735, 325.3857, 56.25191, -18.58779, 23.7939, 224.5435, 108.0552, 342.0201, 40.09923, -11.8626, -18.8855],
[1489, 4095, 2234, 2085, 2032, 295.1891, 74.48366, 329.6046, 30.40458, 25.49618, 17.74046, 213.6183, 108.6113, 347.2203, 6.954198, 16.66412, -32.40458],
[1502, 4095, 2238, 2101, 2057, 304.4182, 40.41107, 300.3308, 45.25191, 78.8168, 54.66413, 206.3075, 102.876, 353.4224, 2.709924, 21.0687, -39.37405],
[1506, 4095, 2235, 2114, 2035, 297.0503, 35.98765, 290.3931, -8.748092, 23.61069, -8.236641, 164.8218, 101.5011, 3.074686, -10.26718, -5.824428, -0.259542],
[1506, 4095, 2254, 2109, 2053, 307.4261, 30.91615, 294.6831, -51.19084, 63.01527, -56.91603, 185.8811, 101.0496, 358.7584, -57.06107, 3.755725, 32.16794],
[1486, 4095, 2253, 2128, 2054, 310.2946, 37.56192, 303.1857, -2.0, 15.80916, -7.839694, 180.4866, 100.5221, 359.8295, -14.41985, -7.91603, -0.7328244],
[1514, 4095, 2275, 2123, 2054, 290.2911, 69.13939, 314.3035, -34.51909, -68.87786, -77.42748, 220.484, 102.4986, 349.1195, -37.76336, -8.755725, 75.0],
[1533, 4095, 2267, 2143, 2066, 296.5081, 72.95282, 328.5643, 6.480916, 0.4122138, -18.64886, 217.3055, 109.6327, 344.6218, -0.6564885, -9.816793, 7.587786],
[1517, 4095, 2275, 2145, 2096, 290.2146, 68.00146, 312.5101, 101.5343, -40.38168, 16.00763, 229.1084, 108.5066, 338.6569, 54.03817, -21.61069, -28.64886],
[1530, 4095, 2261, 2129, 2055, 297.8701, 77.0143, 336.5765, 21.44275, 7.091603, 30.98473, 213.6879, 108.6698, 347.1464, 5.832061, 13.25954, -21.01527],
[1552, 4095, 2263, 2128, 2059, 302.4641, 54.74055, 312.0827, 24.09924, 77.43511, 74.64122, 198.4068, 102.261, 355.7508, 15.22901, 17.0, -73.61833],
[1545, 4095, 2258, 2141, 2057, 300.5243, 37.30651, 294.2514, -14.94656, 16.62595, -19.0, 172.6025, 102.5961, 1.564106, -5.732824, -8.511451, 11.70992],
[1667, 4095, 2151, 2301, 1839, 322.3016, 26.0249, 302.3805, -13.63359, 8.091603, -12.75573, 168.2975, 107.7495, 3.694967, -10.20611, -6.580153, -0.3053435],
[1568, 4095, 2175, 2298, 1851, 330.2641, 13.28934, 292.5925, -42.10687, 53.35878, -74.33588, 182.2252, 105.5588, 359.29, -67.43511, -1.21374, 33.12214],
[1584, 4095, 2158, 2349, 1861, 323.8449, 13.14724, 287.8168, -16.61832, -13.91603, -2.29771, 164.9562, 103.6009, 3.632658, -12.84733, -9.030535, -2.458015],
[1603, 4095, 2175, 2354, 1883, 305.3484, 73.44696, 337.3623, -13.70992, -108.1832, -62.08397, 195.166, 105.9045, 355.4706, -26.99237, -18.0458, 74.22138],
[1601, 4095, 2203, 2367, 1907, 346.959, 37.71119, 343.3899, 66.30535, -30.90076, 58.8397, 185.9533, 112.2908, 357.4449, 70.63359, -0.3816794, -36.0687],
[1583, 4095, 2227, 2359, 1885, 302.7607, 43.86716, 301.8157, 14.0229, -15.16794, 14.45038, 213.7253, 107.9106, 347.6668, 20.19847, -2.763359, -7.045802],
[1558, 4095, 2207, 2385, 1899, 337.3716, 9.764598, 292.6211, 72.06871, 72.67175, 45.03817, 204.4213, 107.4832, 351.726, -2.129771, 31.81679, -43.77862],
