[1604, 4095, 1984, 2352, 2194, 323.0001, 333.8318, 236.8318, 0.7633588, 4.183206, -0.1603053, 185.9677, 146.9828, 350.6505, -2.290076, 0.1755725, 3.984733],
[1570, 4095, 2002, 2335, 2229, 322.9391, 332.0204, 234.8119, -0.3206107, 4.435114, -0.9160305, 185.7419, 146.4681, 351.1649, -4.603054, 2.580153, 3.40458],
[1548, 4095, 2065, 2283, 2241, 322.6373, 332.667, 235.8412, -7.229008, 3.587786, 1.312977, 186.5444, 145.0774, 350.4663, -2.015267, 1.526718, 0.8244275],
[1584, 4095, 2027, 2275, 2261, 323.3433, 332.2138, 234.6356, -1.564886, 2.656489, 0.3969466, 186.2033, 145.3612, 350.8558, 0.4503817, 2.900763, 4.366412],
[1573, 4095, 2005, 2283, 2215, 322.0654, 332.712, 236.4391, -9.656488, 5.671756, -2.244275, 188.2195, 145.0897, 348.0971, 1.267176, 1.648855, 6.19084],
[1643, 4095, 2085, 2279, 2231, 323.6035, 333.0463, 235.3389, 1.694656, 1.473282, -1.366412, 187.514, 146.6715, 348.443, -5.694656, 2.068702, 3.236641],
[1579, 4095, 2019, 2315, 2221, 322.094, 332.0379, 235.6512, -9.511451, 3.007634, -1.625954, 188.1058, 145.5161, 348.0749, -0.6946565, 0.1984733, 3.29771],
[1552, 4095, 2019, 2291, 2239, 322.9659, 332.5745, 235.4177, -5.984733, 2.725191, 1.954198, 186.6909, 146.6637, 349.676, 0.2366412, 4.259542, 4.442748],
[1567, 4095, 2095, 2291, 2273, 322.4864, 332.537, 235.8384, 3.015267, 0.1145038, 0.2824428, 187.1886, 145.4593, 349.4093, -3.343511, 0.8396947, 3.290076],
[1584, 4095, 2034, 2293, 2271, 321.8428, 331.374, 235.1491, -3.801527, 5.114504, -0.4274809, 189.2984, 145.5908, 346.3418, -1.908397, 2.282443, 3.229008],
[1600, 4095, 2011, 2279, 2245, 320.5386, 328.9244, 233.7252, -4.770992, 4.78626, 1.374046, 188.7444, 145.4143, 347.2119, -2.366412, 3.244275, 4.442748],
[1578, 4095, 1975, 2314, 2267, 321.3429, 331.3983, 235.6559, -3.549618, 2.129771, 0.05343511, 188.5892, 145.5545, 347.3684, -3.19084, 0.9465649, 3.229008],
[1599, 4095, 2047, 2291, 2290, 324.9897, 331.1524, 231.7525, -6.687023, 0.4580153, -0.5725191, 188.5268, 144.8802, 347.7577, -0.5038168, 2.091603, 2.030534],
[1583, 4095, 2070, 2315, 2295, 321.31, 330.2703, 234.4424, 1.030534, 2.89313, -0.08396947, 189.349, 145.1265, 346.4962, -3.755725, 2.167939, 2.175573],
[1600, 4095, 2074, 2262, 2219, 320.8842, 330.1836, 234.7585, -0.3664122, 1.221374, -2.450382, 189.7886, 145.3797, 345.754, -2.679389, 0.5038168, 2.656489],
[1589, 4095, 2055, 2314, 2119, 321.5437, 330.6881, 234.6764, 0.03816794, 7.160306, 1.549618, 189.1693, 145.0535, 346.7822, -3.89313, 2.969466, 2.320611],
[1554, 4095, 2064, 2295, 2179, 322.2585, 330.2638, 233.5071, -2.259542, 2.80916, 0.04580153, 190.4121, 144.9067, 345.1298, -3.793893, 1.610687, 1.70229],
[1597, 4095, 2041, 2315, 2187, 322.6744, 330.2389, 233.0669, -3.374046, 1.687023, -1.068702, 189.7224, 144.8553, 346.109, -3.633588, 0.961832, 2.206107],
[1505, 4095, 1854, 2109, 1774, 345.1352, 340.7915, 217.2004, -7.389313, 3.954198, -1.740458, 190.4532, 145.0851, 344.9787, -0.2137404, 2.946565, 2.435115],
[1534, 4095, 1918, 2115, 1792, 344.4079, 341.3812, 219.5421, -2.587786, 2.366412, 2.061069, 190.5704, 145.1088, 344.8034, -4.870229, 1.534351, 1.083969],
[1575, 4095, 1907, 2137, 1781, 344.0275, 340.0831, 218.2114, -2.335878, 1.78626, 2.572519, 190.3718, 144.7017, 345.2924, -3.687023, 1.40458, 1.229008],
[1521, 4095, 1885, 2115, 1830, 343.292, 340.8691, 220.7824, -3.89313, 3.946565, -0.5877862, 190.5681, 145.1347, 344.7925, -0.8549618, 1.526718, 1.824428],
[1527, 4095, 1859, 2154, 1792, 344.5791, 339.7349, 216.6621, -2.259542, 4.358778, -0.2519084, 190.0955, 144.8121, 345.6154, -3.091603, 2.70229, 2.48855],
[1567, 4095, 1925, 2138, 1824, 345.1906, 340.3897, 216.475, -2.458015, 1.862595, 0.007633588, 190.7609, 144.3915, 344.9247, -5.08397, 1.274809, 1.503817],
[1578, 4095, 1843, 2099, 1808, 345.9262, 340.9576, 215.8859, 2.114504, 0.6717557, 1.748092, 190.8854, 144.7479, 344.5641, -5.549618, -0.1145038, 0.3129771],
[1552, 4095, 1870, 2151, 1817, 345.4806, 339.8923, 215.1688, -1.832061, 3.587786, -0.7557252, 189.5636, 144.8452, 346.3337, -2.862595, 1.641221, 2.358779],
[1497, 4095, 1898, 2145, 1842, 344.4399, 340.157, 217.5561, -5.442748, 1.122137, 1.122137, 189.3143, 145.323, 346.4499, 0.01526718, 1.312977, 2.206107],
[1563, 4095, 1844, 2149, 1845, 344.9955, 339.288, 215.2269, -4.877862, 2.549618, -1.076336, 191.9231, 144.7085, 343.1716, -2.465649, 0.02290076, 3.145038],
[1543, 4095, 1951, 2147, 1806, 345.2928, 340.5085, 216.4562, -0.832061, 2.312977, 0.3206107, 190.2336, 145.4777, 345.0767, -4.793893, 2.030534, 2.969466],
[1541, 4095, 1873, 2162, 1830, 344.0276, 339.3099, 217.0585, -4.671756, 2.374046, 0.5648855, 190.4189, 145.1483, 344.9928, -0.6641222, 1.435114, 0.1755725],
[1552, 4095, 1904, 2174, 1835, 343.8255, 339.6749, 217.9661, -4.633588, 3.832061, 1.687023, 191.3338, 145.2628, 343.6585, -1.465649, 1.259542, 1.465649],
[1578, 4095, 1933, 2177, 1835, 343.7468, 338.4887, 216.3895, -4.305344, 1.343511, -0.9541985, 191.6612, 145.4449, 343.097, -4.091603, 1.664122, 2.709924],
[1565, 4095, 1872, 2149, 1839, 344.1511, 339.3039, 216.8236, -2.625954, 4.954198, -0.4122138, 190.4609, 144.5191, 345.2653, -3.221374, 2.519084, 2.152672],
[1591, 4095, 1893, 2133, 1859, 343.6568, 339.1731, 217.5305, 0.4122138, -0.9770992, -3.236641, 191.2494, 145.5821, 343.5917, -7.557252, 0.3206107, 2.114504],
[1586, 4095, 1914, 2224, 1813, 344.567, 338.8773, 215.4457, -3.19084, 3.664122, 0.1526718, 190.6739, 144.6961, 344.8814, -1.954198, 3.015267, 1.259542],
[1583, 4095, 1885, 2179, 1838, 343.9238, 339.4925, 217.5159, -2.984733, 1.396947, -0.3435115, 190.9756, 145.1961, 344.1932, -3.251908, 0.4961832, 2.480916],
[1587, 4095, 1938, 2207, 1868, 344.2687, 338.8201, 215.9138, -3.137405, 1.274809, 0.8625955, 189.5857, 145.1169, 346.17, -2.687023, 1.442748, 3.083969],
[1582, 4095, 1962, 2128, 1866, 343.8568, 338.9008, 216.7768, -3.564885, 3.503817, -1.076336, 191.3221, 145.6477, 343.4516, -3.122137, 1.21374, 3.725191],
[1590, 4095, 1951, 2158, 1871, 342.7339, 339.9297, 220.2996, -1.618321, 2.351145, -1.778626, 192.557, 145.538, 341.7955, -5.496183, 1.061069, 2.083969],
[1579, 4095, 1926, 2199, 1857, 343.9161, 338.6281, 216.2823, -5.51145, 3.824427, -0.4961832, 190.0896, 144.3899, 345.8364, -0.9083969, 2.221374, 3.633588],
[1584, 4095, 1915, 2223, 1843, 343.4237, 339.0069, 217.7052, -2.885496, -0.351145, 1.389313, 191.5125, 145.2556, 343.4149, -3.450382, 1.534351, -0.8244275],
[1569, 4095, 1909, 2155, 1823, 341.8905, 339.1805, 220.6098, -2.885496, 2.824427, -1.0, 190.8548, 144.833, 344.5599, -3.770992, 1.290076, 2.526718],
[1610, 4095, 1911, 2235, 1876, 343.154, 338.862, 217.9717, -4.022901, 0.9923664, -0.9389313, 191.7623, 144.8713, 343.2954, -2.870229, 1.496183, 2.618321],
[1604, 4095, 1915, 2231, 1872, 341.2286, 338.689, 220.978, -6.061069, -0.8854962, 0.9160305, 192.3308, 145.2754, 342.2726, -0.8778625, 1.160305, 2.664122],
[1580, 4095, 1979, 2207, 1885, 343.7251, 339.1767, 217.4129, -7.824428, 3.030534, -0.06870229, 191.3377, 145.3011, 343.6311, 1.435114, 1.267176, 4.076336],
[1603, 4095, 1950, 2179, 1840, 342.6207, 338.832, 218.8551, -3.305344, 0.3053435, 0.3664122, 193.027, 144.975, 341.5092, -0.9236641, 1.78626, 2.961832],
[1606, 4095, 1970, 2195, 1846, 339.6578, 337.6804, 222.003, -6.366412, 0.5725191, -0.870229, 192.9634, 145.2171, 341.4408, -0.610687, 1.351145, 0.8473283],
[1592, 4095, 1955, 2223, 1908, 341.8894, 339.5327, 221.1416, 0.6259542, 2.412214, -1.351145, 192.3066, 145.6753, 342.057, -6.091603, 0.7022901, 2.152672],
[1578, 4095, 1907, 2167, 1872, 343.2075, 339.188, 218.3528, -5.076336, 1.358779, 0.259542, 192.3248, 145.8937, 341.8936, -1.229008, 2.022901, 2.694656],
[1574, 4095, 2014, 2194, 1893, 341.278, 338.7847, 221.0378, -1.366412, 3.503817, -0.3435115, 192.9875, 145.9281, 340.9431, -4.847328, 1.641221, 1.572519],
[1568, 4095, 1991, 2170, 1874, 342.0013, 338.8208, 219.8919, -1.541985, 1.145038, -0.1679389, 192.2429, 145.8859, 342.0135, -5.48855, 1.114504, 0.7099237],
[1601, 4095, 1918, 2214, 1878, 341.2667, 338.4342, 220.5442, -3.801527, -1.541985, 0.3053435, 190.7657, 146.6156, 343.6804, -3.923664, 0.1755725, 3.259542],
[1602, 4095, 1971, 2227, 1873, 343.11, 340.1296, 219.9447, -1.251908, 2.480916, -1.59542, 191.9394, 146.1146, 342.2983, -3.557252, 1.198473, 2.206107],
[1606, 4095, 1936, 2154, 1894, 341.7626, 338.1701, 219.35, -7.465649, 4.21374, 2.610687, 192.3353, 145.6064, 342.0603, 0.2824428, 3.801527, 3.351145],
[1577, 4095, 1917, 2231, 1881, 343.5662, 338.857, 217.2351, -3.572519, 2.366412, 0.740458, 192.0661, 146.7038, 341.7425, -3.885496, 0.0, 1.259542],
[1584, 4095, 1937, 2189, 1878, 339.4536, 338.7095, 223.8071, -1.320611, 2.305344, 1.129771, 191.279, 146.1504, 343.2159, -1.503817, 3.206107, 1.465649],
[1616, 4095, 1970, 2225, 1863, 343.6161, 339.4192, 217.9651, -6.793893, 5.557252, 0.8549618, 191.2552, 145.8396, 343.4335, 0.3664122, 3.351145, 2.10687],
[1626, 4095, 1904, 2269, 1877, 342.6, 338.6806, 218.6711, -0.5954198, 3.748092, -0.6946565, 192.9527, 144.9962, 341.5966, -6.21374, 1.885496, 0.9312977],
[1596, 4095, 1923, 2215, 1885, 343.285, 338.4326, 217.1278, -4.244275, 2.053435, -1.549618, 191.956, 144.9907, 342.9601, -1.236641, 1.580153, 2.381679],
[1678, 4095, 1958, 2271, 1885, 343.5087, 338.6628, 217.0595, -5.152672, -2.068702, 0.1221374, 190.0585, 145.5814, 345.269, -3.664122, 1.274809, 3.267176],
[1595, 4095, 1935, 2237, 1904, 341.3391, 338.8374, 221.0154, -3.465649, 1.038168, 0.9541985, 189.9572, 145.1059, 345.6574, -1.038168, 1.396947, 2.129771],
[1600, 4095, 1936, 2215, 1915, 342.2203, 339.1678, 220.0339, -3.122137, 2.236641, 0.6641222, 192.4179, 145.7157, 341.8762, -2.748092, 1.343511, 2.045802],
[1600, 4095, 1920, 2192, 1836, 340.7488, 338.2531, 221.1178, -3.671756, 5.80916, 0.8625955, 192.7302, 145.5669, 341.5371, -0.1526718, 3.206107, 2.343511],
[1626, 4095, 1995, 2205, 1901, 343.0045, 338.7343, 218.0488, -8.152672, 6.938931, -4.21374, 194.7328, 144.3152, 339.6673, 2.717557, 5.21374, 6.557252],
[1610, 4095, 1967, 2273, 1893, 340.6345, 337.8711, 220.7524, -8.053435, 1.29771, 0.1755725, 193.1029, 144.7055, 341.5781, 0.832061, 1.694656, 5.167939],
[1598, 4095, 1987, 2237, 1889, 343.3796, 338.1802, 216.6081, 0.8778625, 2.885496, -1.122137, 194.8987, 143.9419, 339.706, -2.938931, 1.946565, 0.9770992],
[1509, 4095, 1911, 2251, 1975, 332.7233, 339.5311, 234.043, -4.877862, 6.274809, 0.5038168, 186.4357, 148.828, 349.2138, -2.099237, 1.328244, 2.480916],
[1491, 4095, 1963, 2178, 1971, 335.1482, 341.8544, 234.666, -5.70229, 2.748092, 0.9389313, 185.1096, 149.2271, 351.2392, -2.656489, 0.1908397, 2.572519],
[1521, 4095, 1902, 2223, 2239, 332.1654, 339.387, 234.4801, -6.091603, 3.21374, 2.10687, 185.3272, 148.78, 351.0346, 1.587786, 2.450382, 1.78626],
[1558, 4095, 1933, 2215, 2000, 332.5305, 339.5504, 234.2954, -5.183206, 3.725191, 2.045802, 185.9357, 148.7254, 350.0654, -2.916031, -0.4656488, 1.839695],
[1486, 4095, 1917, 2278, 1943, 331.9604, 339.2699, 234.5465, -2.534351, 0.6030535, -0.5343512, 184.8586, 147.8267, 352.0933, -1.854962, 2.022901, 2.961832],
[1520, 4095, 1903, 2233, 2000, 332.5909, 338.8603, 233.2317, -4.351145, 6.396946, 1.687023, 185.4295, 148.9847, 350.7955, -3.282443, 1.633588, 3.923664],
[1502, 4095, 1958, 2215, 2032, 336.3933, 340.3412, 230.6759, -3.290076, 7.343512, 3.053435, 185.5507, 147.6592, 351.0606, -3.091603, 2.534351, 2.068702],
[1502, 4095, 1933, 2224, 2005, 332.578, 337.771, 231.7114, -5.793893, 2.580153, 2.229008, 185.245, 148.3676, 351.3073, -0.08396947, 3.519084, 0.3206107],
[1474, 4095, 1927, 2243, 1971, 333.0726, 338.0552, 231.516, -0.5496183, 2.343511, 2.015267, 186.2084, 147.7233, 350.0114, -3.450382, 2.076336, 1.083969],
[1504, 4095, 1947, 2195, 2021, 332.9791, 337.9421, 231.4699, -0.3816794, 1.091603, -2.59542, 186.9729, 147.4611, 348.9308, -3.641221, 2.068702, 2.076336],
[1477, 4095, 1936, 2289, 1959, 332.0845, 337.5378, 231.9723, -1.473282, 3.763359, -1.78626, 187.1703, 148.2239, 348.297, -3.580153, 1.961832, 3.061069],
[1520, 4095, 1911, 2287, 1970, 332.3992, 338.817, 233.3943, 0.8778625, -2.305344, -1.740458, 187.1713, 148.0162, 348.3866, -2.870229, 1.717557, 2.129771],
[1499, 4095, 1946, 2223, 2039, 334.2459, 339.0136, 231.4505, -2.198473, 2.778626, 2.038168, 187.9209, 148.4167, 347.0214, -2.564885, 2.480916, 1.946565],
[1509, 4095, 1961, 2215, 1983, 331.7134, 337.6612, 232.5747, -2.091603, 0.8778625, -0.2366412, 187.4642, 148.0608, 347.908, -2.954198, 0.6030535, 1.564886],
[1488, 4095, 1947, 2255, 2011, 332.3786, 337.9333, 232.174, -0.870229, 1.633588, -2.21374, 187.3749, 148.3045, 347.9377, -4.152672, 1.572519, 2.221374],
[1526, 4095, 1946, 2259, 2021, 331.9109, 336.9221, 231.3353, -4.061069, 3.694656, -0.2824428, 186.6338, 147.7204, 349.3499, -3.030534, 1.839695, 1.603053],
[1505, 4095, 1972, 2283, 2018, 331.3551, 337.5526, 232.8384, -2.961832, 0.7328244, -0.129771, 186.9091, 147.7702, 348.9012, -0.5267176, 1.832061, 1.427481],
[1518, 4095, 1955, 2231, 2000, 332.0369, 337.8719, 232.4897, -1.557252, 6.343512, -0.2748091, 188.8968, 147.388, 346.0281, 0.007633588, 2.80916, 1.022901],
[1487, 4095, 1936, 2235, 2042, 333.6589, 336.9842, 229.3055, -3.694656, 3.10687, -3.099237, 186.0338, 147.7656, 350.2683, -3.129771, -0.7938931, 2.870229],
[1508, 4095, 1946, 2254, 2005, 331.6964, 337.1482, 231.8931, -1.48855, 3.328244, -0.610687, 187.5867, 148.0002, 347.744, -4.770992, 0.870229, 1.503817],
[1509, 4095, 1989, 2279, 2022, 332.7044, 337.9352, 231.7899, -6.099236, 0.3587786, 0.5114504, 187.6602, 148.4443, 347.4208, -0.7251908, 2.129771, 3.267176],
[1520, 4095, 1942, 2277, 2029, 331.6227, 336.5067, 231.1138, -0.3206107, 4.40458, -3.122137, 189.7488, 147.1357, 344.8822, -4.900764, 2.450382, 1.366412],
[1510, 4095, 1980, 2256, 2047, 334.3165, 338.9787, 231.3114, -3.48855, 3.625954, -3.648855, 188.0532, 147.7421, 347.1413, -2.328244, 2.366412, 1.19084],
[1554, 4095, 1985, 2299, 2018, 332.8588, 337.4251, 230.8949, -1.412214, -2.679389, -1.80916, 188.356, 147.8265, 346.633, -2.549618, 1.435114, 1.984733],
[1525, 4095, 1994, 2303, 2007, 331.3223, 337.5671, 232.8958, -4.839694, 0.7938931, 3.458015, 188.1579, 146.943, 347.3594, -1.175573, 0.1755725, 1.725191],
[1517, 4095, 1983, 2255, 2038, 334.2262, 341.1963, 234.7572, -12.20611, -1.671756, 6.358778, 189.7589, 148.8744, 343.8657, 3.412214, 0.2748091, 0.9770992],
[1520, 4095, 1970, 2241, 2023, 334.4715, 340.158, 232.8696, -6.175572, 7.122138, 1.282443, 188.5848, 148.4938, 345.9341, 0.1450382, 2.381679, 5.312977],
[1493, 4095, 2005, 2213, 1955, 331.4925, 337.3871, 232.4546, -9.671756, 14.25954, 4.328244, 189.5357, 147.3899, 345.0622, 3.839695, 1.80916, 0.7328244],
[1548, 4095, 2001, 2267, 1952, 332.0587, 337.1135, 231.4214, -5.549618, 2.564885, -1.335878, 188.4529, 148.5594, 346.1079, -1.89313, 1.358779, 2.312977],
[1535, 4095, 1998, 2276, 2003, 330.142, 335.7998, 231.8797, -1.40458, 1.587786, 3.984733, 188.8654, 147.7631, 345.8815, -1.603053, 2.320611, 1.793893],
[1552, 4095, 2019, 2262, 1991, 331.6205, 337.5116, 232.4769, -0.9923664, 3.206107, -3.70229, 188.2049, 147.4254, 347.0605, -3.427481, 3.938931, 0.4732824],
[1557, 4095, 1993, 2257, 2003, 331.7885, 337.6168, 232.4266, -2.083969, -1.633588, -0.2442748, 189.8107, 147.7347, 344.4533, -5.427481, -0.7557252, 0.0],
[1514, 4095, 1984, 2270, 2002, 332.3081, 336.7228, 230.595, -5.022901, 1.549618, 2.061069, 189.4393, 147.4799, 345.1586, -0.7175572, 1.816794, 1.221374],
[1530, 4095, 1990, 2306, 1934, 332.0656, 337.2456, 231.5937, -0.1832061, -5.526718, -1.618321, 188.48, 148.1014, 346.3022, -2.70229, -0.9389313, 2.40458],
[1516, 4095, 1987, 2259, 2000, 332.9014, 336.9192, 230.1479, -6.59542, 7.442748, 1.564886, 190.4535, 148.4391, 343.0467, 1.137405, 2.946565, 2.335878],
[1552, 4095, 1978, 2297, 2006, 330.8723, 335.8752, 231.1474, -7.175572, 9.862596, -0.8854962, 192.5782, 147.7441, 340.2922, -3.824427, 1.755725, 5.389313],
[1541, 4095, 2000, 2241, 2037, 330.0674, 335.7585, 231.9099, -4.366412, 7.755725, -0.2137404, 191.3648, 149.0804, 341.2075, -0.259542, 4.312977, 1.938931],
[1584, 4095, 2035, 2253, 2025, 329.2882, 335.8873, 232.9413, -0.7480916, -3.885496, 3.648855, 188.7998, 149.4536, 345.0645, -5.748092, 2.465649, 5.022901],
[1542, 4095, 2003, 2265, 2019, 330.6489, 335.6796, 231.1478, -3.916031, 6.89313, -1.80916, 187.3304, 148.2936, 348.0129, -1.045802, 2.732824, 4.061069],
[1541, 4095, 2030, 2224, 2030, 332.3927, 337.6902, 231.8194, -1.427481, 8.221375, -0.03053435, 196.619, 147.8465, 334.3559, -5.793893, 0.7328244, 0.6259542],
[1533, 4095, 2100, 2323, 1988, 333.7324, 337.5849, 230.0475, -0.870229, -3.236641, 1.366412, 191.1327, 148.6598, 341.8535, -2.030534, 1.267176, 1.526718],
[1541, 4095, 1983, 2267, 2043, 330.8588, 335.8737, 231.1609, -8.931297, 5.961832, 6.427481, 192.4947, 147.6845, 340.4576, 3.923664, -0.129771, 1.358779],
[1534, 4095, 2018, 2330, 1983, 327.3823, 335.4304, 234.3969, 0.5496183, -1.022901, -7.78626, 193.1668, 147.9413, 339.2792, -9.496183, -2.175573, 1.0],
[1574, 4095, 2035, 2241, 2011, 329.73, 336.3478, 233.0542, -2.21374, 0.4580153, 1.458015, 191.8805, 148.8938, 340.5363, -6.564886, 3.496183, 2.641221],
[1568, 4095, 2022, 2273, 2032, 329.8897, 335.9226, 232.3221, -2.824427, 0.08396947, -0.4885496, 193.1642, 148.3576, 338.9741, -3.854962, 1.198473, 1.114504],
[1574, 4095, 2047, 2305, 2041, 328.7098, 334.2402, 231.4868, -1.938931, 4.694656, -1.694656, 193.0987, 148.5005, 338.9652, -2.824427, 2.129771, 3.068702],
[1575, 4095, 2030, 2299, 2023, 329.5331, 334.5973, 231.0219, -3.89313, 3.458015, 0.3587786, 193.1252, 147.873, 339.3907, -4.259542, 1.083969, 2.78626],
[1523, 4095, 2028, 2311, 2000, 331.1366, 335.9342, 230.9198, -4.175572, 0.9465649, -0.0610687, 193.1498, 147.6776, 339.4967, -2.671756, -0.4503817, 0.8854962],
[1600, 4095, 1959, 2129, 1910, 338.8189, 337.7349, 223.3457, -2.954198, 2.954198, -1.038168, 184.4949, 150.2433, 351.9456, -4.183206, -0.2824428, 2.816794],
[1645, 4095, 1927, 2160, 1905, 339.3931, 339.7982, 225.5468, -6.519084, 1.763359, 1.045802, 183.8623, 149.6824, 353.1959, -0.4656488, -0.2519084, 3.251908],
[1605, 4095, 1914, 2150, 1942, 337.5118, 338.8138, 226.8145, -2.954198, 2.503817, -2.114504, 184.2085, 149.7919, 352.5758, -1.870229, 1.748092, 2.183206],
[1630, 4095, 1895, 2107, 1952, 337.5179, 339.1762, 227.3472, -1.839695, -0.8244275, 0.8396947, 186.195, 149.3507, 349.3929, -2.824427, 2.091603, 1.78626],
[1616, 4095, 1945, 2095, 1933, 337.9116, 338.1105, 225.2125, -6.183206, 5.312977, 0.7633588, 186.2726, 148.6799, 349.5381, -0.7099237, 2.335878, 3.366412],
