[2172, 4095, 2042, 2083, 1933, 280.5344, 85.09305, 335.6796, -1.931298, 0.4503817, -0.740458, 242.1928, 118.48, 313.9357, -2.374046, 1.992366, 1.679389],
[2160, 4095, 2037, 2085, 1968, 280.8543, 85.00091, 335.9236, -4.51145, 2.557252, 0.6717557, 241.5325, 119.4128, 313.6319, -4.503817, 1.70229, 2.916031],
[2156, 4095, 2059, 2167, 1970, 281.6007, 84.93724, 337.071, -3.114504, 4.305344, -0.5343512, 241.488, 119.3341, 313.7769, -5.526718, 2.114504, 4.908397],
[2181, 4095, 2027, 2160, 1931, 285.5482, 82.93696, 336.2889, -1.618321, 6.587786, 0.610687, 240.9322, 120.3842, 313.2231, -5.259542, -2.0, 2.778626],
[2166, 4095, 2079, 2111, 2000, 279.8503, 85.20522, 334.7111, -7.007634, -0.9007633, -0.4351145, 240.1329, 121.4852, 312.9116, -2.900763, 2.244275, 2.78626],
[2163, 4095, 2029, 2145, 1970, 281.5927, 85.33359, 338.7176, -2.740458, 2.770992, -3.091603, 242.7906, 119.4232, 312.0978, -2.435115, 0.2213741, 1.946565],
[2163, 4095, 1987, 2158, 1921, 282.9323, 84.48194, 337.5481, -3.274809, 2.290076, -0.870229, 242.318, 119.5929, 312.4772, -3.198473, 1.641221, 2.557252],
[2146, 4095, 2027, 2167, 1935, 284.4495, 83.6068, 336.819, -4.603054, 1.259542, -0.2213741, 242.0117, 120.603, 311.6905, -1.328244, 2.412214, 2.351145],
[2159, 4095, 2047, 2158, 1966, 285.9446, 82.83124, 336.5236, -0.5267176, 4.465649, -0.7099237, 241.145, 121.5214, 311.6901, -2.580153, -0.1526718, 1.221374],
[2175, 4095, 2079, 2135, 1925, 285.9234, 83.45457, 338.3767, -3.022901, 0.7709923, 0.5496183, 242.17, 120.67, 311.4244, -1.755725, 1.70229, 0.2748091],
[2187, 4095, 2038, 2123, 1963, 284.0089, 83.81518, 336.8548, 2.412214, 1.587786, -3.442748, 240.9837, 120.9736, 312.4938, -1.816794, 2.038168, 0.3282443],
[2183, 4095, 2061, 2160, 1938, 288.0688, 83.1625, 340.0632, -1.946565, 4.061069, 0.9312977, 241.1324, 121.255, 312.0024, -3.671756, -0.2137404, 3.335878],
[2192, 4095, 2016, 2160, 1946, 287.5961, 82.70662, 338.2752, -3.610687, 2.305344, 0.4427481, 242.097, 120.665, 311.5179, -3.480916, 0.8015267, 1.770992],
[2165, 4095, 2017, 2127, 1943, 288.9572, 82.2641, 338.6518, -3.923664, 0.9083969, -0.1221374, 241.7225, 121.0395, 311.5446, -2.687023, 1.778626, 0.1679389],
[2203, 4095, 1937, 2073, 1701, 342.003, 68.63079, 352.7504, -2.152672, 2.557252, 0.3664122, 243.3524, 130.5453, 300.1747, -2.48855, 1.267176, 1.824428],
[2155, 4095, 1942, 2163, 1683, 341.0976, 69.02181, 352.5158, -4.007634, 4.21374, 0.9236641, 243.706, 130.3863, 299.9291, -1.389313, 0.2900764, 1.022901],
[2167, 4095, 1951, 2169, 1686, 341.7529, 69.69289, 353.0372, -2.603053, 0.8167939, 0.3816794, 243.7701, 129.4584, 300.6805, -2.748092, 1.641221, 1.938931],
[2158, 4095, 1975, 2190, 1722, 341.3767, 68.54102, 352.4502, -2.198473, 2.198473, 0.610687, 242.9864, 130.8626, 300.2919, -2.625954, 1.244275, 1.694656],
[2195, 4095, 1955, 2171, 1689, 340.681, 69.00848, 352.3357, -4.183206, 2.862595, 0.5572519, 243.5971, 130.5241, 299.927, -2.21374, 1.137405, 1.381679],
[2192, 4095, 2011, 2165, 1697, 340.4776, 69.3576, 352.3885, -6.076336, 1.21374, -1.366412, 242.7755, 130.8891, 300.496, -2.198473, 1.847328, 1.854962],
[2186, 4095, 1985, 2128, 1731, 340.3282, 69.14009, 352.2395, -2.992366, 1.763359, -0.1755725, 243.0591, 130.9894, 300.1019, -2.183206, 2.19084, 1.740458],
[2181, 4095, 1951, 2192, 1672, 343.4015, 69.65277, 353.6817, -1.824428, 1.80916, -0.1221374, 243.6809, 129.8887, 300.3956, -3.343511, 1.396947, 1.236641],
[2175, 4095, 1953, 2206, 1709, 340.757, 69.63736, 352.6131, -4.717557, 3.282443, -0.05343511, 243.6196, 130.4647, 299.9546, -2.625954, 1.908397, 1.557252],
[2209, 4095, 2003, 2256, 1659, 341.8282, 68.8876, 352.7713, -1.770992, 1.900763, 1.10687, 243.3658, 130.2853, 300.3897, -2.908397, 2.671756, -0.3664122],
[2193, 4095, 1993, 2166, 1694, 341.7375, 69.04508, 352.7918, -4.656488, 4.534351, 0.3587786, 243.4721, 130.8201, 299.8039, -2.885496, 1.282443, 1.099237],
[2172, 4095, 1969, 2170, 1755, 340.7108, 68.86198, 352.2906, -2.931298, 2.061069, -0.519084, 242.7806, 131.2311, 300.1892, -3.80916, 0.6641222, 1.648855],
[2165, 4095, 1954, 2182, 1749, 341.1004, 68.27653, 352.2294, -2.580153, 1.78626, -0.1755725, 243.2865, 130.8116, 300.0123, -3.763359, 1.145038, 1.717557],
[2189, 4095, 2080, 2224, 1735, 341.7971, 68.41978, 352.5847, -3.358779, 1.664122, -0.6030535, 243.8618, 130.1726, 299.946, -1.969466, 1.648855, 1.687023],
[2190, 4095, 1971, 2181, 1717, 341.5509, 68.12595, 352.3679, -2.870229, 1.061069, 0.2290076, 242.9603, 130.8009, 300.3744, -0.8625955, 2.114504, 1.343511],
[2195, 4095, 1979, 2185, 1719, 340.1816, 68.81064, 352.0448, -2.641221, 2.450382, -0.1679389, 243.6033, 130.3485, 300.0744, -2.633588, 1.160305, 1.946565],
[2211, 4095, 1997, 2175, 1719, 341.0759, 68.31649, 352.2342, -2.870229, 1.351145, -0.3969466, 243.8339, 129.6936, 300.3999, -2.038168, 2.206107, 2.0],
[2207, 4095, 1970, 2165, 1721, 342.9283, 68.86808, 353.223, -3.755725, 1.839695, -0.8396947, 243.3325, 130.6441, 300.1094, -1.580153, 2.152672, 1.923664],
[2183, 4095, 1968, 2254, 1738, 341.9732, 69.14056, 352.9246, -2.80916, 0.4580153, 0.4198473, 243.6567, 130.3174, 300.0434, -2.503817, 2.10687, 1.229008],
[2203, 4095, 1968, 2190, 1700, 344.5703, 68.42293, 353.7604, -3.045802, 1.160305, 0.610687, 243.6039, 130.3083, 300.1091, -1.969466, 1.381679, 0.7557252],
[2176, 4095, 1984, 2197, 1791, 342.8865, 69.00263, 353.2523, -4.0, 0.7938931, -0.1450382, 243.7719, 130.2844, 299.9463, -3.48855, 1.358779, 0.9847328],
[2175, 4095, 1973, 2228, 1775, 342.1472, 68.63964, 352.8147, -2.137405, 3.755725, 0.01526718, 243.8155, 129.7774, 300.3459, -5.534351, 1.061069, 2.022901],
[2210, 4095, 1895, 2207, 1789, 341.7552, 67.95209, 352.3917, -2.412214, 1.503817, -0.7175572, 244.3379, 129.2653, 300.22, -1.870229, 1.389313, 1.984733],
[2191, 4095, 1998, 2258, 1743, 343.017, 68.66192, 353.1887, -4.458015, 1.274809, 0.9694656, 243.626, 130.0858, 300.2812, -2.748092, 1.801527, 0.8625955],
[2143, 4095, 1953, 2224, 1761, 341.7384, 68.34362, 352.531, -2.48855, 2.534351, 0.4656488, 243.5253, 130.4698, 300.0529, -2.419847, 0.2671756, 1.709924],
[2204, 4095, 1899, 2199, 1776, 343.6672, 67.45669, 353.0576, -3.114504, 2.641221, 1.175573, 244.318, 129.4073, 300.1163, -3.580153, 1.458015, 1.145038],
[2160, 4095, 1936, 2227, 1803, 343.1383, 67.82282, 352.9504, -3.778626, 2.114504, -0.007633588, 243.4389, 130.5358, 300.0889, -3.183206, 2.145038, 1.389313],
[2186, 4095, 1941, 2193, 1790, 342.2668, 67.70185, 352.5245, -2.625954, 1.045802, -0.5114504, 243.5395, 130.5455, 299.971, -1.473282, 1.580153, 1.282443],
[2205, 4095, 1946, 2183, 1755, 342.6405, 67.13568, 352.4864, -3.236641, 1.091603, -0.8473283, 243.9898, 129.9113, 300.035, -2.015267, 0.9236641, 1.885496],
[2187, 4095, 1931, 2199, 1739, 341.8302, 67.39797, 352.2169, -2.122137, 2.648855, 0.778626, 244.0319, 129.9569, 299.9485, -2.274809, 0.778626, 1.618321],
[2199, 4095, 1936, 2154, 1741, 344.2919, 67.25043, 353.2662, -2.267176, 0.1908397, -0.961832, 244.1957, 130.2556, 299.507, -2.29771, 0.740458, 1.328244],
[2195, 4095, 1947, 2239, 1794, 344.0731, 66.86685, 353.0424, -4.274809, 2.183206, 0.7328244, 243.3326, 130.8705, 299.9108, -4.053435, 1.732824, 1.030534],
[2205, 4095, 1934, 2195, 1818, 342.807, 67.15753, 352.5695, -3.19084, -0.6564885, -1.061069, 243.924, 130.0853, 299.9542, -2.89313, 1.48855, 1.740458],
[2197, 4095, 1968, 2205, 1792, 344.164, 67.91817, 353.4269, -3.267176, 2.549618, -0.7328244, 243.4662, 130.394, 300.184, -3.29771, 1.839695, 2.335878],
[2201, 4095, 1979, 2213, 1775, 342.9914, 67.1626, 352.6545, -3.152672, 2.70229, 0.6412213, 243.5511, 130.6373, 299.8779, -2.59542, 0.740458, 0.9160305],
[2185, 4095, 1933, 2215, 1808, 342.618, 67.09538, 352.4617, -3.450382, 0.8625955, -0.3435115, 243.4119, 130.7821, 299.9023, -3.618321, 1.839695, 1.580153],
[2165, 4095, 1968, 2191, 1745, 344.1026, 66.91069, 353.0703, -2.954198, 0.8625955, -0.6335878, 243.745, 129.9966, 300.2294, -2.183206, 2.10687, 1.48855],
[2209, 4095, 1953, 2210, 1781, 343.4791, 66.64811, 352.6974, -3.59542, 3.305344, 0.05343511, 243.5854, 130.5976, 299.8754, -3.061069, 1.503817, 2.053435],
[2224, 4095, 1899, 2262, 1773, 343.4356, 66.69006, 352.6919, -3.580153, 2.641221, 0.5496183, 244.1589, 129.7805, 299.9633, -3.610687, 1.381679, 1.290076],
[2185, 4095, 1936, 2223, 1808, 342.7972, 66.91315, 352.4778, -4.206107, 3.916031, 0.7557252, 243.8513, 129.9667, 300.1388, -3.572519, 1.977099, 0.7251908],
[2205, 4095, 1957, 2273, 1791, 344.3089, 65.98143, 352.8591, -3.687023, 0.1755725, -0.5648855, 244.0138, 130.0088, 299.9227, -0.740458, 1.290076, 1.053435],
[2241, 4095, 1984, 2254, 1838, 344.2102, 66.93059, 353.1254, -2.419847, 2.59542, 0.6335878, 244.1148, 129.7019, 300.0816, -3.312977, 0.01526718, 1.671756],
[2227, 4095, 1975, 2214, 1797, 344.4329, 66.43094, 353.064, -3.877863, 2.48855, 1.007634, 243.7433, 131.4215, 298.992, -4.755725, 1.175573, 0.5038168],
[2206, 4095, 1938, 2266, 1786, 344.363, 66.46348, 353.0424, -2.709924, 1.480916, 1.167939, 243.3722, 131.2232, 299.561, -2.0, 1.625954, 0.8854962],
[2229, 4095, 2002, 2256, 1801, 342.4423, 66.25299, 352.0731, -4.59542, 1.78626, -0.3282443, 243.675, 129.8359, 300.449, -2.503817, 1.687023, 2.152672],
[2195, 4095, 2015, 2256, 1596, 344.9285, 65.41631, 352.9709, -1.618321, 2.80916, -1.007634, 244.0554, 130.2853, 299.635, -5.076336, -0.4732824, 2.519084],
[2218, 4095, 1981, 2219, 1810, 342.5418, 64.8215, 351.5903, -4.053435, 0.1374046, 0.06870229, 243.6673, 129.9781, 300.3313, -1.442748, 2.900763, 1.229008],
[2225, 4095, 2019, 2213, 1795, 345.2212, 66.90746, 353.5728, -3.412214, 2.664122, 0.8396947, 244.4563, 129.3196, 300.0395, -0.961832, 1.664122, 1.389313],
[2096, 4095, 1794, 2047, 1740, 331.7532, 71.53684, 349.8425, -4.129771, 2.984733, 2.946565, 244.4564, 130.6402, 298.8896, -2.541985, 3.267176, -0.5801527],
[2099, 4095, 1869, 2064, 1712, 327.888, 71.12872, 347.9148, -4.183206, 4.946565, -1.007634, 245.5667, 128.3646, 299.6277, -4.08397, 2.793893, 2.114504],
[2094, 4095, 1808, 2039, 1765, 332.019, 69.8328, 348.9733, 1.618321, 11.00763, 1.473282, 244.2294, 131.1562, 298.6953, 1.236641, -0.6870229, 1.793893],
[2095, 4095, 1863, 1999, 1731, 330.4087, 70.31919, 348.5361, -6.396946, 2.40458, 2.458015, 244.0698, 130.3036, 299.6032, -2.366412, 0.3969466, -0.5572519],
[2094, 4095, 1859, 2078, 1747, 328.6044, 70.96654, 348.1314, -2.160305, 4.328244, 1.129771, 244.6256, 129.9059, 299.337, -3.259542, 1.854962, 1.244275],
[2112, 4095, 1858, 2107, 1778, 330.5251, 70.4828, 348.6885, -6.351145, 0.08396947, -1.427481, 244.696, 129.8274, 299.3272, -2.59542, 3.633588, 2.091603],
[2086, 4095, 1887, 2107, 1770, 330.8217, 69.64495, 348.3139, -1.099237, 2.908397, 1.916031, 244.7559, 129.5066, 299.5403, -3.0, 0.0610687, 1.427481],
[2105, 4095, 1862, 2160, 1770, 331.4471, 69.33417, 348.4183, -2.496183, 0.8167939, -0.3358779, 244.0719, 130.5624, 299.3761, -3.198473, 2.045802, 1.564886],
[2059, 4095, 1811, 2078, 1794, 326.7553, 70.39636, 346.886, -7.198473, 2.389313, -0.3129771, 244.2358, 131.053, 298.7763, -3.450382, 2.007634, 2.763359],
[2113, 4095, 1897, 2075, 1835, 330.6402, 68.47965, 347.5136, -3.549618, 3.519084, 1.480916, 244.5301, 130.8231, 298.653, -4.969466, 0.6183206, 1.152672],
[2159, 4095, 1905, 2105, 1794, 329.168, 69.1438, 347.2117, -4.572519, 2.801527, 0.7251908, 244.298, 130.7673, 298.9532, -2.992366, 1.671756, 1.51145],
[2135, 4095, 1904, 2147, 1810, 331.2698, 69.32038, 348.3271, -5.419847, 2.572519, 0.3206107, 243.9661, 130.9101, 299.1908, -4.396946, 1.015267, 1.549618],
[2154, 4095, 1904, 2112, 1809, 330.0056, 68.22622, 347.0392, -3.549618, 2.381679, 1.038168, 243.6278, 131.9684, 298.6494, -3.244275, 1.358779, 1.19084],
[2087, 4095, 1922, 2102, 1831, 329.3297, 68.33863, 346.7703, -3.358779, 1.114504, 0.2671756, 243.9819, 131.2075, 298.9185, -3.793893, 1.061069, 0.7480916],
[2141, 4095, 1904, 2128, 1835, 327.3108, 69.15275, 346.2955, -3.725191, 1.351145, 0.5496183, 243.173, 131.4599, 299.5696, -3.236641, 2.290076, 0.8549618],
[2103, 4095, 1891, 2134, 1804, 328.2792, 68.55854, 346.3818, -2.900763, 2.755725, 0.9236641, 243.6803, 130.7642, 299.6269, -2.931298, 0.8167939, 1.343511],
[2111, 4095, 1915, 2114, 1797, 328.3455, 68.44315, 346.3382, -4.847328, 1.480916, -0.6946565, 243.1812, 131.4877, 299.5367, -4.557252, 1.366412, -0.1145038],
[2123, 4095, 1956, 2163, 1815, 328.3278, 68.01039, 346.0382, -3.549618, 2.221374, 0.3358779, 243.1995, 131.081, 299.8705, -4.19084, 0.4961832, 1.129771],
[2099, 4095, 1898, 2149, 1821, 328.4729, 68.51561, 346.4517, -2.40458, 2.450382, 0.1832061, 243.0683, 130.9057, 300.1655, -0.7480916, 0.2442748, 1.900763],
[2138, 4095, 1961, 2111, 1881, 327.2217, 69.80603, 346.7024, -3.656489, 2.29771, -0.2213741, 243.6173, 130.3595, 300.0493, -1.282443, 1.923664, 2.519084],
[2135, 4095, 1930, 2157, 1857, 330.3957, 68.70101, 347.5308, -5.458015, 1.748092, -1.267176, 243.5848, 131.3596, 299.2151, -2.389313, 3.29771, 2.51145],
[2111, 4095, 1921, 2119, 1875, 327.8188, 68.57105, 346.1546, -2.061069, 0.2366412, 1.526718, 244.1603, 130.517, 299.3189, -1.328244, 1.335878, 1.19084],
[2135, 4095, 1971, 2179, 1872, 331.1302, 67.4599, 347.1327, -0.6030535, 1.770992, -0.3664122, 243.8048, 130.7554, 299.4994, -1.763359, -1.21374, 1.656489],
[2111, 4095, 1931, 2123, 1886, 330.1489, 68.58046, 347.3341, -1.496183, 1.541985, -0.8473283, 244.4759, 131.5602, 298.089, -2.847328, 0.8854962, 1.282443],
[2097, 4095, 1952, 2146, 1831, 327.5841, 69.03207, 346.3504, -3.748092, 0.3435115, 1.076336, 244.8323, 130.3283, 298.7449, -0.2519084, 2.641221, 0.2366412],
[2128, 4095, 1922, 2171, 1815, 328.4355, 68.69495, 346.5524, -3.977099, 2.664122, 0.4885496, 244.4786, 129.8545, 299.5446, -3.549618, 2.206107, 1.763359],
[2148, 4095, 1920, 2182, 1847, 330.5561, 67.96038, 347.1498, -0.9007633, 0.9923664, 0.8549618, 244.8581, 130.0058, 298.9933, -2.076336, -0.7251908, 0.6564885],
[2129, 4095, 1955, 2090, 1904, 329.0267, 68.20667, 346.53, -2.648855, 2.480916, 2.221374, 243.9276, 130.6482, 299.459, -4.40458, 0.8244275, 0.1145038],
[2143, 4095, 1973, 2155, 1867, 327.1755, 69.19219, 346.2545, -4.770992, 2.351145, 0.4503817, 244.5281, 130.0882, 299.2867, -4.328244, 2.022901, 1.320611],
[2140, 4095, 1952, 2187, 1840, 328.2583, 68.01555, 346.0053, -3.221374, 2.030534, 1.977099, 244.9424, 128.9234, 299.8438, -3.045802, 1.19084, 0.3358779],
[2160, 4095, 1957, 2210, 1887, 328.5594, 67.7692, 345.9976, -3.053435, 2.435115, 0.9847328, 244.6501, 129.294, 299.8453, -2.832061, 0.9465649, 0.6641222],
[2141, 4095, 2006, 2156, 1885, 328.7854, 67.40852, 345.8762, -3.732824, 2.129771, 0.4122138, 244.1932, 129.5167, 300.1583, -5.267176, 1.221374, 0.5572519],
[2111, 4095, 1967, 2151, 1883, 327.6493, 66.93112, 344.9344, -2.923664, 2.343511, 0.7099237, 243.6388, 129.7877, 300.5319, -3.473282, 1.435114, 1.557252],
[2142, 4095, 2000, 2185, 1847, 326.9465, 67.82332, 345.1759, -2.572519, 2.816794, 1.183206, 243.8835, 129.5202, 300.4993, -2.374046, 0.8091603, 1.152672],
[2163, 4095, 1957, 2171, 1871, 327.5342, 68.36946, 345.869, -4.198473, 0.7480916, -0.7938931, 243.7649, 129.8963, 300.2962, -4.29771, 1.984733, 1.442748],
[2159, 4095, 1932, 2170, 1877, 325.7298, 67.14074, 344.009, -2.435115, 1.312977, -0.259542, 243.8502, 129.9634, 300.143, -1.931298, 1.259542, 2.122137],
[2151, 4095, 1985, 2138, 1874, 327.3894, 67.90978, 345.4741, -3.854962, 1.603053, -0.2366412, 244.0157, 129.3617, 300.4937, -3.236641, 1.129771, 1.870229],
[2149, 4095, 1986, 2151, 1903, 327.6577, 66.93352, 344.9407, -3.198473, 2.40458, 0.6717557, 244.0847, 130.0509, 299.8076, -3.641221, 1.145038, 1.358779],
[2173, 4095, 1959, 2225, 1893, 328.6438, 67.20065, 345.6614, -3.137405, 2.427481, -0.1450382, 243.6426, 130.5006, 299.898, -3.725191, 0.5725191, 1.709924],
[2154, 4095, 2000, 2171, 1857, 328.4947, 66.57957, 345.1612, -2.78626, 1.51145, -0.4732824, 243.4326, 129.9586, 300.6066, -3.580153, 2.175573, 1.946565],
[2181, 4095, 1988, 2171, 1871, 328.7755, 65.69046, 344.717, -2.793893, 1.946565, 0.2748091, 243.9481, 130.444, 299.6141, -3.664122, -0.5419847, 0.7633588],
[2159, 4095, 2035, 2336, 1872, 328.4127, 66.15409, 344.826, -3.496183, 1.167939, 1.007634, 244.1442, 129.6654, 300.0812, -2.160305, 1.900763, 0.6870229],
[2151, 4095, 1999, 2171, 1910, 329.4928, 66.42949, 345.6115, -4.549618, 1.633588, -0.2137404, 243.4057, 130.8102, 299.8845, -2.122137, 3.290076, 1.938931],
[2160, 4095, 2005, 2206, 1895, 328.9744, 65.48688, 344.6936, -2.458015, 1.587786, 2.412214, 243.5127, 130.4649, 300.0709, -2.526718, 0.007633588, 0.6564885],
[2126, 4095, 1965, 2099, 1915, 328.0372, 66.54358, 344.882, -1.938931, 2.89313, 0.480916, 243.2863, 130.2437, 300.5134, -2.648855, -0.4580153, 1.534351],
[2127, 4095, 1984, 2208, 1851, 328.4629, 66.79086, 345.2868, -3.496183, 3.847328, 0.1450382, 243.1782, 130.7697, 300.1663, -3.51145, 2.900763, 1.78626],
[2143, 4095, 1998, 2219, 1891, 328.0459, 66.32547, 344.7366, -3.496183, 1.541985, -0.961832, 242.8216, 131.2472, 300.1312, -2.549618, 2.40458, 1.442748],
[2150, 4095, 2032, 2193, 1883, 328.1011, 66.9172, 345.1741, -2.435115, 2.030534, -0.2900764, 244.0358, 130.133, 299.7896, -2.351145, 0.9083969, 1.19084],
[1872, 4095, 1824, 2000, 1712, 331.9592, 68.74868, 348.3141, -9.877863, -1.351145, -1.442748, 242.346, 137.6011, 295.3663, -1.427481, 7.832061, -0.1145038],
[1904, 4095, 1885, 1977, 1770, 332.5336, 65.94213, 346.9558, -3.015267, 4.206107, -1.80916, 241.0335, 139.7011, 294.9471, -3.198473, 3.29771, 0.9847328],
[1917, 4095, 1895, 2021, 1748, 332.3488, 67.66829, 347.8724, -2.465649, -0.2137404, 1.083969, 241.1048, 138.9114, 295.4992, -4.045802, 2.015267, 0.8015267],
[1890, 4095, 1947, 2017, 1744, 331.3446, 66.2479, 346.5018, -3.564885, 2.19084, 2.030534, 241.4523, 138.6208, 295.4062, -4.076336, 1.10687, 0.1145038],
[1902, 4095, 1872, 2017, 1755, 328.633, 67.21528, 345.6655, -4.839694, 1.587786, -0.06870229, 241.02, 138.3475, 296.024, -0.2977099, 1.351145, 1.251908],
